release_path	source_filename	size_bytes	sha256
manuscript/SORT1_Manuscript.txt	SORT1 Manuscript.txt	120802	3efb81ec871dc28fbb040929ca803932e530477bf69f0a572144d6ca124c4ded
manuscript/Supplementary_Table_1.tsv	Supplementary_Table_1.tsv	1454	0b683886da8f08e6f31e315d7add7843ae66d5d977f8745593dafb6a9b03abc0
manuscript/Supplementary_Table_2.tsv	Supplementary_Table_2.tsv	3986	a0f03eb3bf308cc68de4ee727617a5a976c93444e540ab51dfbdfe513dce0bdd
figures/assembled/Figure1.svg	Figure1.svg	4438803	11dae6907fdde213c012a0f0a7a8a8d5bf05dd66e02a26e4fb8a610593cc4a09
figures/assembled/Figure2.svg	figure2.svg	6333582	af2f520cc5d9ca69ded56a54a012eddf75bf6ef4826614095328f905f3e44a4b
figures/assembled/Figure3.svg	figure3.svg	11301286	ac200f4df1145dec2f8d79ce7342e21e19f0c8c1ced678c13adbca4633b97580
figures/assembled/Figure4.svg	figure4.svg	2860399	b6b825cc309b1551951d8e46ce99fbdaee26f9d4705d516d7164649fb984595d
figures/assembled/FigureS1.svg	S1.svg	188117	af9719c12d8e92b16c9925df3c50973214b4ade15f551e3a514c6738ecb177fd
figures/assembled/FigureS2.svg	S2.svg	641163	637933a1a977e3a51813f4a99bb9d9e07171d2c617cf2c8f95478d936868dd53
figures/assembled/FigureS3.svg	S3.svg	863859	fcfecf1bc21373a1c790f12a9c8d9273c7f386db22889061bdea3b8a3f69cbbe
figures/assembled/FigureS4.svg	S4.svg	1288533	29c1c4b7700046d3f0e9520d1dfd274c298cce0974e29cb2771100c1b8ef852e
figures/assembled/FigureS5.svg	S5.svg	875901	5aff6aee1500990d001328983ba1060719ff95076aff50059841c0e3b8e6f350
figures/assembled/FigureS6.svg	S6.svg	794282	26c4850bd8ebbffc17a8f4cdf5344caedff44d91a38fb48b6e5905a2c3f7698b
figures/assembled/FigureS7.svg	S7.svg	540873	159d6e87049bc1040d5ddcac18e1170ba165219f44d93f98c5a1bc7cad472eb3
figures/assembled/FigureS8.svg	S8.svg	1584382	c12440c8939f5c43f6b7058c69c8317992da184713d6c566c28acdd6b98c5229
figures/assembled/FigureS9.svg	S9.svg	6740647	fea0ff44c64052b3ac25490aabb0a484c8ecf95ec947e018dd7287fbba659d23
figures/assembled/FigureS10.svg	S10.svg	1532389	29d53c15229461912fd506c1a8d7779e3b7ab0aa2cb841ae005422ebb66bd29b
